genero,area,local,dataInforme,dataSaida,dataInicio,dataNascimento,voluntarioId,idade,mesSaida,tempoServicoEmDias,tempoServicoEmMeses,faixaTempoServico,faixaEtaria
F,OHANA,DOMINGO,2025-01-15,2025-01-19,2024-08-26,2005-06-06,b213259edf4bc56c6e5745fb28b5fe21,20.0,2025-01-01,146.0,4.0,DE 3 A 6 MESES,ENTRE 15 E 20 ANOS
F,OHANA,DOMINGO,2025-01-15,2025-01-19,2023-11-30,2000-01-13,73743515cd826fdf917c77ec6fba382f,25.0,2025-01-01,416.0,13.0,DE 1 A 2 ANOS,ENTRE 20 E 25 ANOS
F,SALA DE VOLUNTÁRIOS,EKLEKTOS,2025-01-15,2024-12-15,2023-04-08,1995-05-15,b5d3583b946529d5e517227edeef74a8,30.0,2024-12-01,617.0,20.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,EKLEKTOS,2025-01-15,2024-12-15,2022-08-12,1995-07-20,44ce8f3dbb10e6e1334f7065a75a7caf,30.0,2024-12-01,856.0,28.0,DE 2 A 3 ANOS,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,EKLEKTOS,2025-01-15,2024-12-15,2023-03-03,1999-09-08,481854272d5bf61ff9df4634fdfe69b6,26.0,2024-12-01,653.0,21.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
M,SALA DE VOLUNTÁRIOS,EKLEKTOS,2025-01-15,2025-01-14,2023-04-08,1996-05-27,529ff06303d9b31cf8c0cd6d9e937c83,29.0,2025-01-01,647.0,21.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,VOX,2025-01-15,2025-01-14,2023-03-03,2001-07-24,d1234111b86552482c836b15ae60db3b,24.0,2025-01-01,683.0,22.0,DE 1 A 2 ANOS,ENTRE 20 E 25 ANOS
F,SALA DE VOLUNTÁRIOS,VOX,2025-01-15,2023-12-09,2023-03-03,1993-10-13,89c54429ea41ba286675e0215b8e6483,32.0,2023-12-01,281.0,9.0,DE 6 A 12 MESES,ENTRE 30 E 35 ANOS
F,SALA DE VOLUNTÁRIOS,VOX,2025-01-15,2024-12-15,2023-04-08,1998-06-25,0917702ac0142b5a635e2b047c063586,27.0,2024-12-01,617.0,20.0,DE 1 A 2 ANOS,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,VOX,2025-01-15,2024-12-15,2024-05-02,1998-09-29,e9a3f7cb64f7a817e06358a40b0fdcc1,27.0,2024-12-01,227.0,7.0,DE 6 A 12 MESES,ENTRE 25 E 30 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-01-15,2024-12-15,2024-08-11,1984-06-29,ee62a05c23b30d1bee4c7b2b145f509f,41.0,2024-12-01,126.0,4.0,DE 3 A 6 MESES,ENTRE 40 E 45 ANOS
F,OHANA,DOMINGO,2025-01-16,2024-12-13,2024-02-19,2000-03-02,49ecea54da91c1863b3cf439e9522d7f,25.0,2024-12-01,298.0,9.0,DE 6 A 12 MESES,ENTRE 20 E 25 ANOS
F,OHANA,DOMINGO,2025-01-16,2024-12-17,2024-06-01,1988-09-16,7e7f0b4ccb1716ad2b357678f5d93e06,37.0,2024-12-01,199.0,6.0,DE 3 A 6 MESES,ENTRE 35 E 40 ANOS
M,OHANA,DOMINGO,2025-01-19,2025-02-09,2025-01-17,1993-07-29,7613ca94afd53445f6e9be70e7345a9e,32.0,2025-02-01,23.0,0.0,ATÉ 3 MESES,ENTRE 30 E 35 ANOS
F,SALA DE VOLUNTÁRIOS,DOMINGO,2025-01-31,2025-01-19,2024-10-19,1994-06-06,d41bf6433300cf8ab1c0ab9a1f8a5176,31.0,2025-01-01,92.0,3.0,ATÉ 3 MESES,ENTRE 30 E 35 ANOS
F,LOGÍSTICA,VOX,2025-02-03,2025-02-08,2022-08-15,1999-10-15,06cebc6c69d87256ca869ee08a7ae3a9,26.0,2025-02-01,908.0,29.0,DE 2 A 3 ANOS,ENTRE 25 E 30 ANOS
M,LOGÍSTICA,VOX,2025-02-03,2025-02-08,2022-08-15,1999-10-22,495d204c2a6ba20391045dfc1f07f4cc,26.0,2025-02-01,908.0,29.0,DE 2 A 3 ANOS,ENTRE 25 E 30 ANOS
F,OHANA,Não informado,2025-02-03,2025-02-02,2024-08-05,1992-12-14,2e9f2705cc19beed4bed35500f9cad61,32.0,2025-02-01,181.0,5.0,DE 3 A 6 MESES,ENTRE 30 E 35 ANOS
F,RECEPÇÃO,VOX,2025-02-05,2024-08-13,2023-07-28,2005-06-21,f476fedc4fb8b27f205ba0051e7f7319,20.0,2024-08-01,382.0,12.0,DE 6 A 12 MESES,ENTRE 15 E 20 ANOS
F,RECEPÇÃO,VOX,2025-02-05,2024-11-30,2021-08-21,1999-09-22,97f1f7b95f2e20d942f9bcee0293b0b9,26.0,2024-11-01,1197.0,39.0,DE 3 A 4 ANOS,ENTRE 25 E 30 ANOS
M,RECEPÇÃO,VOX,2025-02-05,2024-05-04,2022-02-07,1994-03-13,1bc902b90af6be99bd787be06ffdddae,31.0,2024-05-01,817.0,26.0,DE 2 A 3 ANOS,ENTRE 30 E 35 ANOS
